,Player_Name,Age,Height(CM),Weight(KG),Goalkeeper,Forward,Midfielder,Attaking_Midfielder,Center,Defender,Appearance,Substitute(Appearance),Playtime(Minutes),Goals,Assists,Yellow_Cards,Red_Cards,Set_Piece_Goal,Passing_Percentage,AerialsWon,Man_Of_The_Matches,Rating,Team,Tournament
1160,Marcos Llorente ,28,184,74,0,1,1,0,1,1,21,1,1712,1,2,5,0,1.1,85.9,0.5,1,6.81,Atletico Madrid,LaLiga
1161,Rodrigo De Paul ,29,180,70,0,1,1,1,1,0,24,6,1935,2,7,5,0,0.7,84.2,0.2,2,6.81,Atletico Madrid,LaLiga
1162,Nahuel Molina ,25,175,70,0,0,1,0,0,1,33,0,2872,4,2,7,1,0.6,79.4,0.7,0,6.79,Atletico Madrid,LaLiga
1163,Ivo Grbic ,27,195,83,1,0,0,0,0,0,11,2,923,0,0,3,0,0.0,61.6,0.3,0,6.76,Atletico Madrid,LaLiga
1164,Mario Hermoso ,28,184,75,0,0,0,0,1,1,24,2,2111,3,2,3,2,0.6,87.5,1.4,1,6.72,Atletico Madrid,LaLiga
1165,Joao Felix ,23,181,70,0,1,1,1,1,0,7,7,651,4,3,5,0,1.9,77.3,0.5,1,6.72,Atletico Madrid,LaLiga
1166,Koke ,31,176,77,0,0,1,0,1,0,30,3,2560,0,3,4,0,0.5,89.1,0.3,0,6.72,Atletico Madrid,LaLiga
1167,Stefan Savic ,32,187,81,0,0,0,0,1,1,22,0,1946,0,0,5,2,0.1,88.0,2.5,0,6.72,Atletico Madrid,LaLiga
1168,Jan Oblak ,30,188,87,1,0,0,0,0,0,28,0,2493,0,0,1,0,0.0,60.9,0.1,1,6.67,Atletico Madrid,LaLiga
1169,Thomas Lemar ,27,171,63,0,0,1,1,1,0,17,10,1259,1,3,1,0,0.5,88.4,0.2,0,6.63,Atletico Madrid,LaLiga
1170,Memphis Depay ,29,178,78,0,1,1,1,1,0,3,5,269,4,0,1,0,1.4,78.6,0.1,0,6.62,Atletico Madrid,LaLiga
1171,Saul Niguez ,28,184,76,0,0,1,0,1,1,11,20,1091,3,1,8,0,0.7,80.7,1.3,1,6.56,Atletico Madrid,LaLiga
1172,Geoffrey Kondogbia ,30,188,80,0,0,1,0,1,1,11,10,1001,0,2,5,0,0.5,89.4,0.6,0,6.55,Atletico Madrid,LaLiga
1173,Axel Witsel ,34,186,81,0,0,1,0,1,1,25,8,2255,0,0,2,1,0.3,92.7,1.2,0,6.55,Atletico Madrid,LaLiga
1174,Angel Correa ,28,171,68,0,1,1,1,1,0,13,22,1449,9,1,2,1,1.2,81.1,0.1,2,6.5,Atletico Madrid,LaLiga
1175,Felipe ,34,190,83,0,0,0,0,1,1,2,1,193,0,0,0,0,0.3,92.3,2.0,0,6.43,Atletico Madrid,LaLiga
1176,Matheus Cunha ,24,184,76,0,1,1,1,1,0,2,9,372,0,2,2,0,1.1,78.5,0.3,0,6.42,Atletico Madrid,LaLiga
1177,Pablo Barrios ,20,181,75,0,0,1,0,1,0,6,15,716,0,1,4,0,0.6,83.4,0.3,0,6.31,Atletico Madrid,LaLiga
1178,Sergio Reguilon ,26,178,68,0,0,1,0,0,1,2,9,307,0,0,1,1,0.3,82.1,0.7,0,6.2,Atletico Madrid,LaLiga
1179,Carlos Martin ,21,170,75,0,0,0,0,0,1,0,4,25,0,0,1,0,0.3,66.7,0.0,0,6.09,Atletico Madrid,LaLiga
1180,Matt Doherty ,31,185,80,0,0,1,0,0,1,0,2,16,0,0,0,0,0.0,62.5,0.0,0,6.03,Atletico Madrid,LaLiga
1181,Antonio Gomis ,20,170,75,0,0,0,0,0,0,0,1,5,0,0,0,0,0.0,0.0,0.0,0,5.98,Atletico Madrid,LaLiga
1182,Mikel Merino ,27,188,83,0,0,1,0,1,0,28,5,2500,2,9,6,1,1.3,77.6,3.4,7,7.13,Real Sociedad,LaLiga
1183,Takefusa Kubo ,22,173,64,0,1,1,1,1,0,29,6,2452,9,4,3,0,2.1,75.9,0.5,4,6.98,Real Sociedad,LaLiga
1184,Brais Mendez ,26,187,76,0,1,1,1,1,0,28,6,2418,8,4,6,0,1.8,82.4,0.7,2,6.93,Real Sociedad,LaLiga
1185,Alexander Sorloth ,27,195,90,0,1,1,1,0,0,28,6,2398,12,3,4,0,1.9,69.5,1.8,3,6.85,Real Sociedad,LaLiga
1186,David Silva ,37,170,67,0,1,1,0,1,0,25,3,1958,2,5,4,0,1.1,86.1,0.4,2,6.85,Real Sociedad,LaLiga
1187,Robin Le Normand ,26,187,80,0,0,0,0,1,1,31,2,2795,0,0,6,0,0.4,88.2,3.3,1,6.76,Real Sociedad,LaLiga
1188,Diego Rico ,30,180,78,0,0,1,0,1,1,18,2,1647,0,0,3,0,0.5,79.2,1.0,1,6.75,Real Sociedad,LaLiga
1189,Alexander Isak ,23,192,77,0,1,1,1,0,0,2,0,154,1,0,0,0,1.5,63.0,0.0,0,6.74,Real Sociedad,LaLiga
1190,Alex Remiro ,28,191,79,1,0,0,0,0,0,38,0,3420,0,0,1,0,0.0,68.8,0.2,0,6.71,Real Sociedad,LaLiga
1191,Martin Zubimendi ,24,180,74,0,0,1,0,1,1,35,1,3102,1,3,12,0,0.4,85.6,1.6,1,6.71,Real Sociedad,LaLiga
1192,Igor Zubeldia ,26,181,73,0,0,1,0,1,1,29,2,2547,1,1,10,0,0.2,85.7,1.9,1,6.64,Real Sociedad,LaLiga
1193,Ander Barrenetxea ,21,178,75,0,0,1,0,0,0,9,14,874,3,1,4,0,0.8,77.2,0.5,0,6.64,Real Sociedad,LaLiga
1194,Aihen Munoz ,25,175,68,0,0,0,0,0,1,20,3,1758,0,1,2,0,0.3,80.2,1.0,0,6.62,Real Sociedad,LaLiga
1195,Umar Sadiq ,26,192,75,0,1,0,0,0,0,1,1,83,1,0,0,0,0.5,100.0,1.0,0,6.6,Real Sociedad,LaLiga
1196,Asier Illarramendi ,33,179,75,0,0,1,0,1,0,13,11,1077,1,0,5,0,0.5,86.2,0.7,0,6.54,Real Sociedad,LaLiga
1197,Alex Sola ,24,178,75,0,0,0,0,0,1,3,7,346,0,0,1,0,0.4,81.0,0.7,0,6.54,Real Sociedad,LaLiga
1198,Jon Pacheco ,22,184,77,0,0,0,0,1,1,12,5,1189,0,1,2,0,0.2,90.0,1.8,0,6.5,Real Sociedad,LaLiga
1199,Andoni Gorosabel ,26,174,70,0,0,0,0,0,1,19,8,1712,0,0,3,0,0.5,86.7,0.7,1,6.49,Real Sociedad,LaLiga
1200,Mohamed-Ali Cho ,19,181,66,0,1,0,0,0,0,5,14,580,1,2,1,0,1.2,73.9,0.3,1,6.47,Real Sociedad,LaLiga
1201,Mikel Oyarzabal ,26,181,78,0,1,1,1,1,0,14,9,1217,4,1,1,0,0.8,76.9,0.7,1,6.42,Real Sociedad,LaLiga
1202,Aritz Elustondo ,29,180,71,0,0,0,0,1,1,16,9,1450,0,1,5,1,0.3,82.6,0.7,0,6.41,Real Sociedad,LaLiga
1203,Ander Guevara ,26,180,73,0,0,1,0,1,1,2,6,218,0,0,2,0,0.1,90.4,0.4,0,6.4,Real Sociedad,LaLiga
1204,Jon Ander Olasagasti ,22,176,74,0,0,1,0,0,1,0,3,63,0,0,0,0,1.0,81.3,0.7,0,6.37,Real Sociedad,LaLiga
1205,Pablo Marin ,20,170,75,0,0,1,0,0,1,3,7,356,0,0,1,0,0.9,78.0,0.4,0,6.3,Real Sociedad,LaLiga
1206,Carlos Fernandez ,27,185,72,0,1,1,1,1,0,8,16,626,1,0,6,0,0.9,65.3,1.0,0,6.25,Real Sociedad,LaLiga
1207,Ander Martin ,22,176,78,0,0,0,0,0,1,0,3,39,0,0,0,0,0.0,60.0,0.3,0,6.21,Real Sociedad,LaLiga
1208,Jon Magunacelaya ,22,170,75,0,0,1,0,0,1,0,2,64,0,0,0,0,0.5,50.0,0.0,0,6.2,Real Sociedad,LaLiga
1209,Robert Navarro ,21,178,69,0,0,1,0,0,1,1,16,341,0,0,2,0,0.7,77.7,0.4,0,6.18,Real Sociedad,LaLiga
1210,Benat Turrientes ,21,181,70,0,0,1,0,0,1,1,5,102,0,0,0,0,0.0,90.7,0.0,0,6.09,Real Sociedad,LaLiga
1211,Jon Karrikaburu ,20,170,75,0,0,0,0,0,1,0,6,87,0,0,1,0,0.8,64.7,0.7,0,6.02,Real Sociedad,LaLiga
1212,Geronimo Rulli ,31,189,84,1,0,0,0,0,0,14,0,1260,0,0,1,0,0.0,83.7,0.2,2,7.14,Villarreal,LaLiga
1213,Juan Foyth ,25,187,83,0,0,1,0,1,1,22,2,1960,1,0,6,0,0.6,87.8,1.5,1,7.06,Villarreal,LaLiga
1214,Daniel Parejo ,34,182,74,0,0,1,0,1,0,37,0,3289,3,4,6,0,0.8,90.6,0.5,2,6.96,Villarreal,LaLiga
1215,Gerard Moreno ,31,180,77,0,1,1,1,1,0,14,7,1227,7,3,4,0,2.0,75.1,0.9,1,6.94,Villarreal,LaLiga
1216,Yeremy Pino ,20,172,65,0,0,1,1,0,0,31,5,2465,4,5,7,0,1.4,79.5,0.7,2,6.91,Villarreal,LaLiga
1217,Samuel Chukwueze ,24,172,70,0,0,1,1,1,0,27,10,2350,6,5,1,0,1.6,78.3,0.4,3,6.89,Villarreal,LaLiga
1218,Nicolas Jackson ,22,186,78,0,1,0,0,0,0,16,10,1603,12,4,4,1,1.6,76.4,0.5,4,6.87,Villarreal,LaLiga
1219,Giovani Lo Celso ,27,177,68,0,1,1,0,1,0,14,8,1130,2,3,3,0,1.4,86.5,0.1,2,6.82,Villarreal,LaLiga
1220,Pau Torres ,26,191,80,0,0,0,0,1,1,34,0,3055,1,0,10,0,0.4,85.3,1.7,1,6.8,Villarreal,LaLiga
1221,Etienne Capoue ,35,189,80,0,0,1,0,1,1,22,6,1958,3,0,4,0,0.9,88.4,0.9,0,6.72,Villarreal,LaLiga
1222,Alfonso Pedraza ,27,184,73,0,0,1,0,0,1,20,6,1636,0,3,5,0,1.0,81.5,0.5,0,6.65,Villarreal,LaLiga
1223,Raul Albiol ,37,187,74,0,0,0,0,1,1,24,1,2120,0,0,6,0,0.1,88.7,1.6,0,6.65,Villarreal,LaLiga
1224,Aissa Mandi ,31,184,78,0,0,0,0,1,1,16,5,1460,0,0,1,0,0.1,90.8,1.0,0,6.61,Villarreal,LaLiga
1225,Alex Baena ,22,170,75,0,0,1,1,1,0,19,16,1947,6,2,11,1,1.8,81.6,0.1,2,6.59,Villarreal,LaLiga
1226,Pepe Reina ,40,188,92,1,0,0,0,0,0,22,0,1980,0,0,2,0,0.0,77.4,0.1,0,6.58,Villarreal,LaLiga
1227,Jorge Cuenca ,23,190,75,0,0,0,0,1,1,5,5,503,0,0,1,0,0.4,87.4,1.5,0,6.54,Villarreal,LaLiga
1228,Ramon Terrats ,22,181,75,0,0,1,0,1,1,11,5,824,1,1,1,0,0.9,87.3,0.4,1,6.54,Villarreal,LaLiga
1229,Jose Morales ,36,180,70,0,1,1,0,1,1,11,18,1205,7,0,2,0,1.4,73.5,0.3,0,6.48,Villarreal,LaLiga
1230,Kiko Femenia ,32,176,61,0,0,1,0,0,1,13,7,1137,0,0,0,0,0.1,89.5,0.5,0,6.44,Villarreal,LaLiga
1231,Jorge Pascual ,20,170,75,0,0,0,0,0,1,0,2,8,1,0,0,0,0.5,62.5,0.0,0,6.43,Villarreal,LaLiga
1232,Alberto Moreno ,31,171,65,0,0,1,0,0,1,14,10,1298,0,1,7,0,0.6,85.4,0.5,0,6.43,Villarreal,LaLiga
1233,Francis Coquelin ,32,176,74,0,0,1,0,1,0,9,7,746,1,0,2,0,0.4,87.4,0.4,0,6.42,Villarreal,LaLiga
1234,Johan Mojica ,30,185,66,0,0,1,0,0,1,5,12,634,0,0,0,0,0.1,87.4,0.4,0,6.29,Villarreal,LaLiga
1235,Haissem Hassan ,21,178,71,0,0,0,0,0,1,0,2,50,0,0,0,0,0.0,78.9,0.5,0,6.28,Villarreal,LaLiga
1236,Manu Trigueros ,31,178,75,0,1,1,0,1,0,8,15,818,0,1,2,1,0.3,89.6,0.3,0,6.27,Villarreal,LaLiga
1237,Arnaut Danjuma ,26,178,74,0,1,1,1,0,0,6,4,480,2,0,0,0,1.2,74.7,0.0,0,6.24,Villarreal,LaLiga
1238,Mamadou Mbacke ,20,188,74,0,0,0,0,1,1,0,1,29,0,0,0,0,0.0,70.0,0.0,0,6.21,Villarreal,LaLiga
1239,Manu Morlanes ,24,178,75,0,0,1,0,1,1,3,2,159,0,0,0,1,0.0,80.0,0.2,0,6.16,Villarreal,LaLiga
1240,Filip Jorgensen ,21,190,75,0,0,0,0,0,0,2,0,180,0,0,0,0,0.0,87.0,0.0,0,6.12,Villarreal,LaLiga
1241,Diego Collado ,22,183,75,0,0,0,0,0,1,0,2,5,0,0,0,0,0.0,80.0,0.0,0,6.11,Villarreal,LaLiga
1242,Alberto del Moral ,23,185,70,0,0,1,0,0,1,0,1,4,0,0,0,0,0.0,0.0,0.0,0,5.99,Villarreal,LaLiga
1243,Fernando Nino ,22,191,75,0,1,0,0,0,0,0,3,19,0,0,0,0,0.3,100.0,0.0,0,5.96,Villarreal,LaLiga
1244,Guido Rodriguez ,29,185,80,0,0,1,0,1,1,33,1,2878,1,0,8,0,0.6,87.4,1.3,3,6.98,Real Betis,LaLiga
1245,Felix Garreta ,19,170,75,0,0,0,0,0,1,1,0,90,0,0,0,0,0.0,87.2,1.0,0,6.9,Real Betis,LaLiga
1246,Claudio Bravo ,40,184,80,1,0,0,0,0,0,12,0,1080,0,0,2,0,0.0,55.0,0.3,1,6.88,Real Betis,LaLiga
1247,Ayoze Perez ,29,178,72,0,1,1,1,1,0,17,2,1395,3,1,3,0,1.8,81.0,0.4,1,6.87,Real Betis,LaLiga
1248,Alex Moreno ,30,179,68,0,0,1,0,0,1,15,0,1350,0,3,1,0,0.9,77.4,0.6,0,6.83,Real Betis,LaLiga
1249,Juan Miranda ,23,185,76,0,0,0,0,0,1,16,5,1475,3,2,1,1,1.0,76.8,1.0,2,6.81,Real Betis,LaLiga
1250,Youssouf Sabaly ,30,174,67,0,0,1,0,0,1,19,4,1681,1,1,2,0,0.5,83.1,0.2,0,6.78,Real Betis,LaLiga
1251,German Pezzella ,32,187,82,0,0,0,0,1,1,29,2,2515,0,0,4,3,0.3,86.4,2.4,2,6.74,Real Betis,LaLiga
1252,William Carvalho ,31,187,83,0,0,1,0,1,0,31,2,2454,3,0,6,1,0.8,86.9,1.0,2,6.72,Real Betis,LaLiga
1253,Sergio Canales ,32,176,65,0,0,1,0,1,0,28,3,2417,4,3,2,2,1.3,81.8,0.4,1,6.72,Real Betis,LaLiga
1254,Rui Silva ,29,191,91,1,0,0,0,0,0,26,0,2340,0,0,2,0,0.0,63.4,0.3,1,6.7,Real Betis,LaLiga
1255,Nabil Fekir ,30,173,72,0,1,1,1,1,0,12,3,970,2,2,5,1,1.7,84.7,0.5,0,6.69,Real Betis,LaLiga
1256,Aitor Ruibal ,27,176,74,0,0,1,0,0,1,15,11,1451,0,0,4,1,0.6,78.3,0.6,2,6.68,Real Betis,LaLiga
1257,Luiz Felipe ,26,187,80,0,0,0,0,1,1,22,1,1769,0,0,3,3,0.1,85.5,1.3,0,6.65,Real Betis,LaLiga
1258,Luiz Henrique ,22,181,77,0,0,1,1,0,0,21,12,1816,1,3,6,0,1.3,76.3,0.8,2,6.64,Real Betis,LaLiga
1259,Borja Iglesias ,30,187,86,0,1,0,0,0,0,29,6,2385,15,3,2,1,1.8,76.0,0.7,2,6.63,Real Betis,LaLiga
1260,Martin Montoya ,32,175,73,0,0,1,0,0,1,6,0,456,0,0,1,0,0.2,81.0,1.5,0,6.59,Real Betis,LaLiga
1261,Edgar Gonzalez ,26,193,78,0,0,1,0,1,1,18,7,1770,0,0,4,2,0.4,89.1,2.0,0,6.58,Real Betis,LaLiga
1262,Rodri ,23,168,62,0,0,1,1,1,0,19,11,1610,2,3,0,0,0.5,89.9,0.1,1,6.57,Real Betis,LaLiga
1263,Andres Guardado ,36,169,60,0,0,1,0,1,1,16,10,1376,1,1,7,0,0.3,85.2,0.7,0,6.51,Real Betis,LaLiga
1264,Victor Ruiz ,34,184,95,0,0,0,0,1,1,5,5,557,0,0,0,0,0.1,85.2,1.7,0,6.48,Real Betis,LaLiga
1265,Paul Akouokou ,25,181,68,0,0,1,0,1,1,3,9,442,0,0,3,0,0.3,93.5,0.5,0,6.45,Real Betis,LaLiga
1266,Rober ,22,173,62,0,0,1,0,0,1,0,2,52,0,0,1,0,0.0,95.8,0.0,0,6.35,Real Betis,LaLiga
1267,Juanmi ,30,172,69,0,1,1,1,1,0,9,13,922,4,0,3,0,0.8,84.6,0.4,1,6.33,Real Betis,LaLiga
1268,Joaquin ,42,179,75,0,1,1,0,1,0,2,20,471,0,2,2,0,0.4,85.1,0.0,0,6.31,Real Betis,LaLiga
1269,Juan Cruz ,23,177,72,0,0,1,0,0,1,1,5,174,1,0,1,0,0.8,75.8,0.2,0,6.3,Real Betis,LaLiga
1270,Willian Jose ,31,189,93,0,1,0,0,0,0,6,22,715,2,1,1,0,0.8,78.6,0.6,0,6.21,Real Betis,LaLiga
1271,Abner ,23,182,75,0,0,1,0,0,1,7,6,606,0,0,2,0,0.4,76.4,0.7,0,6.21,Real Betis,LaLiga
1272,Loren Moron ,29,188,66,0,1,0,0,0,0,0,2,13,0,0,1,0,0.0,75.0,0.0,0,6.06,Real Betis,LaLiga
1273,Fran Delgado ,22,177,62,0,0,0,0,0,1,0,1,11,0,0,0,0,0.0,100.0,0.0,0,6.04,Real Betis,LaLiga
1274,Aitor Fernandez ,32,182,78,1,0,0,0,0,0,21,0,1890,0,0,1,0,0.0,61.4,0.1,2,6.85,Osasuna,LaLiga
1275,David Garcia ,29,185,72,0,0,0,0,1,1,31,1,2684,2,0,8,1,0.5,81.0,2.7,0,6.77,Osasuna,LaLiga
1276,Lucas Torro ,29,190,77,0,0,1,0,1,1,31,2,2489,1,0,10,0,0.8,80.7,2.6,0,6.71,Osasuna,LaLiga
1277,Moi Gomez ,29,176,71,0,0,1,0,1,0,28,5,2458,3,2,5,0,0.6,88.8,0.2,0,6.71,Osasuna,LaLiga
1278,Ante Budimir ,32,190,75,0,1,0,0,0,0,22,9,1811,8,0,5,0,1.9,61.9,3.2,2,6.7,Osasuna,LaLiga
1279,Aridane Hernandez ,34,186,77,0,0,0,0,1,1,20,3,1791,0,1,1,0,0.2,84.4,1.3,2,6.66,Osasuna,LaLiga
1280,Abde Ezzalzouli ,21,177,72,0,0,1,1,0,0,19,9,1516,4,2,2,2,1.4,74.2,0.1,2,6.65,Osasuna,LaLiga
1281,Aimar Oroz ,21,170,75,0,0,1,1,1,0,23,8,2023,3,6,6,0,0.7,80.3,0.5,3,6.63,Osasuna,LaLiga
1282,Kike Barja ,26,178,69,0,0,1,1,0,0,15,12,1316,1,6,1,0,0.6,76.1,0.3,0,6.61,Osasuna,LaLiga
1283,Chimy Avila ,29,172,81,0,1,1,1,0,0,23,6,1724,8,2,7,1,2.3,60.4,1.2,3,6.59,Osasuna,LaLiga
1284,Sergio Herrera ,30,192,82,1,0,0,0,0,0,17,0,1530,0,0,3,0,0.0,60.1,0.1,0,6.54,Osasuna,LaLiga
1285,Manu Sanchez ,22,179,70,0,0,0,0,0,1,22,9,2117,0,2,3,0,0.3,81.5,0.5,0,6.54,Osasuna,LaLiga
1286,Ruben Pena ,32,170,65,0,0,1,0,0,1,14,6,1282,0,1,2,1,0.6,73.2,0.7,1,6.53,Osasuna,LaLiga
1287,Iker Benito ,20,170,75,0,0,0,0,0,1,2,2,176,0,0,0,0,0.0,77.1,0.3,0,6.53,Osasuna,LaLiga
1288,Unai Garcia ,31,186,81,0,0,0,0,1,1,20,1,1718,0,1,6,1,0.2,80.0,1.8,0,6.46,Osasuna,LaLiga
1289,Nacho Vidal ,28,180,75,0,0,0,0,0,1,15,5,1250,0,0,4,0,0.5,75.9,1.5,0,6.45,Osasuna,LaLiga
1290,Jon Moncayola ,25,189,86,0,0,1,0,1,1,25,12,2445,1,3,6,0,1.0,81.6,0.5,0,6.44,Osasuna,LaLiga
1291,Ruben Garcia ,30,171,72,0,1,1,1,1,0,11,18,1152,2,2,2,0,0.7,79.7,0.4,0,6.44,Osasuna,LaLiga
1292,Pablo Ibanez ,24,170,75,0,0,1,0,1,0,12,13,1061,0,1,1,0,0.8,74.1,1.0,1,6.37,Osasuna,LaLiga
1293,Juan Cruz ,30,180,79,0,0,0,0,1,1,21,6,2058,0,0,7,0,0.1,80.5,0.7,0,6.36,Osasuna,LaLiga
1294,Darko Brasanac ,31,178,73,0,0,1,0,1,0,9,16,1037,1,1,5,0,0.4,82.7,0.6,0,6.35,Osasuna,LaLiga
1295,Diego Moreno ,22,177,75,0,0,0,0,0,1,7,4,636,0,0,1,0,0.5,70.3,0.5,0,6.26,Osasuna,LaLiga
1296,Roberto Torres ,34,178,72,0,0,1,1,1,0,0,2,9,0,0,0,0,0.0,100.0,0.0,0,6.24,Osasuna,LaLiga
1297,Kike Garcia ,33,186,79,0,1,0,0,0,0,7,28,999,2,0,5,0,1.2,70.9,1.3,0,6.23,Osasuna,LaLiga
1298,Iker Munoz ,20,170,75,0,0,1,0,0,1,2,6,251,0,0,0,0,0.3,81.7,0.8,0,6.22,Osasuna,LaLiga
1299,Jorge Herrando ,22,190,75,0,0,0,0,0,1,1,0,27,0,0,0,1,0.0,60.0,3.0,0,5.65,Osasuna,LaLiga
1300,Nico Williams ,21,181,67,0,0,1,1,0,0,32,4,2675,6,4,3,0,1.7,78.4,0.6,3,6.89,Athletic Bilbao,LaLiga
1301,Inaki Williams ,29,186,81,0,1,1,1,1,0,34,2,2853,10,3,2,0,2.4,71.1,0.9,3,6.83,Athletic Bilbao,LaLiga
1302,Inigo Martinez ,32,182,76,0,0,0,0,1,1,15,0,1339,1,0,1,0,0.7,81.8,1.7,0,6.81,Athletic Bilbao,LaLiga
1303,Yuri Berchiche ,33,181,79,0,0,1,0,0,1,27,2,2408,1,1,7,1,1.0,84.1,1.8,1,6.79,Athletic Bilbao,LaLiga
1304,Yeray Alvarez ,28,182,78,0,0,0,0,1,1,27,1,2337,1,1,7,1,0.3,81.1,2.0,1,6.79,Athletic Bilbao,LaLiga
1305,Alex Berenguer ,28,175,73,0,1,1,0,1,1,26,11,2304,4,1,2,0,1.5,74.8,0.9,2,6.74,Athletic Bilbao,LaLiga
1306,Iker Muniain ,30,170,65,0,0,1,1,1,0,19,11,1692,0,3,2,0,0.9,86.2,0.1,1,6.72,Athletic Bilbao,LaLiga
1307,Oihan Sancet ,23,188,73,0,1,1,0,1,0,32,4,2555,10,2,6,1,1.6,83.0,0.7,1,6.72,Athletic Bilbao,LaLiga
1308,Oscar De Marcos ,34,182,77,0,0,1,0,1,1,32,5,2824,1,6,7,0,0.1,78.9,0.7,1,6.66,Athletic Bilbao,LaLiga
1309,Mikel Vesga ,30,191,83,0,0,1,0,1,1,28,8,2576,3,3,5,0,0.8,84.2,1.8,0,6.63,Athletic Bilbao,LaLiga
1310,Dani Vivian ,24,183,78,0,0,0,0,1,1,26,3,2374,1,0,8,1,0.4,81.5,1.4,0,6.59,Athletic Bilbao,LaLiga
1311,Inigo Lekue ,30,180,70,0,0,1,0,0,1,14,6,1323,0,1,1,0,0.5,81.0,0.9,0,6.54,Athletic Bilbao,LaLiga
1312,Julen Agirrezabala ,22,187,75,1,0,0,0,0,0,7,1,675,0,0,0,0,0.0,66.8,0.1,0,6.53,Athletic Bilbao,LaLiga
1313,Gorka Guruzeta ,26,188,77,0,1,0,0,0,0,17,13,1421,6,1,2,0,1.7,73.4,1.0,2,6.52,Athletic Bilbao,LaLiga
1314,Unai Simon ,26,190,88,1,0,0,0,0,0,31,0,2746,0,0,2,0,0.0,68.4,0.0,1,6.48,Athletic Bilbao,LaLiga
1315,Dani Garcia ,33,180,81,0,0,1,0,1,1,18,7,1492,0,2,6,0,0.4,79.9,0.8,0,6.47,Athletic Bilbao,LaLiga
1316,Ander Herrera ,33,182,71,0,0,1,0,1,0,9,8,700,0,1,4,1,0.6,84.3,0.4,0,6.37,Athletic Bilbao,LaLiga
1317,Raul Garcia ,37,184,83,0,1,1,0,1,0,6,29,948,2,3,4,0,1.5,64.5,1.2,0,6.34,Athletic Bilbao,LaLiga
1318,Malcom Adu ,21,183,75,0,0,0,0,0,1,0,8,77,0,0,0,0,0.4,88.1,0.4,0,6.29,Athletic Bilbao,LaLiga
1319,Aitor Paredes ,23,186,75,0,0,0,0,1,1,9,7,854,0,0,3,0,0.5,89.7,1.3,0,6.27,Athletic Bilbao,LaLiga
1320,Mikel Balenziaga ,35,177,76,0,0,0,0,0,1,1,2,116,0,0,0,0,0.3,74.1,0.0,0,6.21,Athletic Bilbao,LaLiga
1321,Oier Zarraga ,24,175,76,0,0,1,0,1,1,6,20,841,0,0,5,0,0.7,82.1,0.3,0,6.21,Athletic Bilbao,LaLiga
1322,Jon Morcillo ,24,183,72,0,0,1,1,0,0,0,10,59,0,1,0,0,0.1,81.1,0.1,0,6.17,Athletic Bilbao,LaLiga
1323,Ander Capa ,31,175,75,0,0,1,0,0,1,1,6,104,0,0,1,0,0.0,84.4,0.6,0,6.16,Athletic Bilbao,LaLiga
1324,Asier Villalibre ,25,184,86,0,1,0,0,0,0,1,4,96,0,0,0,0,0.8,61.1,0.4,0,6.15,Athletic Bilbao,LaLiga
1325,Unai Vencedor ,22,176,71,0,0,1,0,1,1,0,10,183,0,0,2,0,0.3,88.4,0.1,0,6.01,Athletic Bilbao,LaLiga
1326,Leo Roman ,23,189,83,0,0,0,0,0,0,1,0,90,0,0,0,0,0.0,66.7,0.0,0,7.38,Mallorca,LaLiga
1327,Lee Kang-In ,22,173,66,0,1,1,1,1,0,33,3,2841,6,6,10,0,1.3,80.3,0.6,6,7.09,Mallorca,LaLiga
1328,Vedat Muriqi ,29,194,92,0,1,0,0,0,0,34,1,2953,15,3,6,1,2.2,57.8,5.7,4,7.01,Mallorca,LaLiga
1329,Antonio Raillo ,31,187,80,0,0,0,0,1,1,31,0,2767,2,3,11,1,0.4,83.2,3.0,1,6.88,Mallorca,LaLiga
1330,Pablo Maffeo ,26,172,70,0,0,1,0,0,1,34,1,2980,2,4,6,1,0.6,70.9,1.4,3,6.78,Mallorca,LaLiga
1331,Dominik Greif ,26,197,82,1,0,0,0,0,0,1,0,90,0,0,0,0,0.0,58.3,0.0,0,6.76,Mallorca,LaLiga
1332,Copete ,23,192,73,0,0,0,0,1,1,27,1,2215,1,0,7,1,0.2,77.1,1.4,3,6.74,Mallorca,LaLiga
1333,Predrag Rajkovic ,27,191,86,1,0,0,0,0,0,36,0,3240,0,0,3,0,0.0,54.8,0.1,1,6.69,Mallorca,LaLiga
1334,Inigo Ruiz de Galarreta ,29,175,69,0,0,1,0,1,1,28,2,2457,0,1,12,0,0.3,85.0,0.7,0,6.67,Mallorca,LaLiga
1335,Martin Valjent ,27,187,70,0,0,0,0,1,1,30,0,2659,0,0,8,0,0.2,80.4,1.2,0,6.62,Mallorca,LaLiga
1336,Manu Morlanes ,24,178,75,0,0,1,0,1,1,9,3,713,1,0,3,0,0.6,85.2,0.5,0,6.61,Mallorca,LaLiga
1337,Dani Rodriguez ,35,178,71,0,0,1,1,1,0,26,9,2115,3,6,8,0,0.7,82.0,0.3,2,6.6,Mallorca,LaLiga
1338,Jaume Costa ,35,171,62,0,0,1,0,0,1,30,2,2610,0,1,11,0,0.3,74.7,0.9,0,6.52,Mallorca,LaLiga
1339,Giovanni Gonzalez ,28,173,73,0,0,0,0,1,1,10,6,924,0,2,5,0,0.3,79.7,0.8,0,6.5,Mallorca,LaLiga
